Month,Day,Time,Miss,Slot,SlotM,Spin,SpinM,Winners,Payout
Feb,28,09:03,True,8,4,6,10,1124,10211
Feb,28,09:04,True,7,3,6,10,1170,10966
Feb,28,09:04,True,2,2,3,4,1630,6704
Feb,28,09:06,True,4,0,2,2,1111,6814
Feb,28,09:06,True,4,2,1,1,813,2046
Feb,28,09:07,True,2,7,1,1,775,1898
Feb,28,09:08,True,2,7,8,10,1568,34505
Feb,28,09:10,True,7,0,3,9,1470,13425
Feb,28,09:11,True,6,2,1,1,746,1947
Feb,28,09:12,True,5,2,2,2,1068,7098
Feb,28,09:13,True,7,3,1,1,740,1941
Feb,28,09:14,True,7,7,3,5,1519,8087
Feb,28,09:15,False,7,2,7,10,1779,68374
Feb,28,09:17,True,4,0,5,5,1107,6769
Feb,28,09:18,True,5,3,1,1,790,3431
Feb,28,09:18,True,3,2,1,1,783,3059
Feb,28,09:19,True,7,3,5,5,1130,7345
Feb,28,09:20,True,4,2,1,1,765,2975
Feb,28,09:21,True,4,4,5,5,1104,7995
Feb,28,09:22,True,3,2,1,1,722,3036
Feb,28,09:23,True,4,2,2,2,975,5701
Feb,28,09:23,False,1,0,1,1,679,1927
Feb,28,09:24,True,8,3,2,2,882,5314
Feb,28,09:25,True,4,0,6,10,1064,12316
Feb,28,09:26,True,3,3,1,1,607,1373
Feb,28,09:27,True,4,3,6,10,1048,15049
Feb,28,09:28,True,8,2,2,2,871,6166
Feb,28,09:29,True,8,4,2,2,835,5345
Feb,28,09:29,True,1,20,4,50,1741,90266
Feb,28,09:31,True,2,5,5,5,1000,6686
Feb,28,09:32,True,7,3,2,2,953,5543
Feb,28,09:33,True,8,7,1,1,711,2233
Feb,28,09:33,True,2,3,1,1,684,1906
Feb,28,09:34,True,8,2,6,10,1134,13401
Feb,28,09:35,False,5,2,5,10,1102,14742
Feb,28,09:36,True,4,2,1,1,715,1630
Feb,28,09:37,True,3,3,1,1,685,2524
Feb,28,09:38,True,3,0,1,1,652,2443
Feb,28,09:39,True,4,3,2,2,889,6012
Feb,28,09:39,True,7,0,1,1,602,2303
Feb,28,09:40,True,4,4,3,4,1577,8003
Feb,28,09:42,True,6,3,1,1,595,2258
Feb,28,09:42,True,8,5,2,2,787,4882
Feb,28,09:43,True,3,2,1,1,576,1987
Feb,28,09:44,True,8,3,1,1,531,1976
Feb,28,09:45,True,2,4,6,10,915,10624
Feb,28,09:46,True,1,50,6,10,952,8888
Feb,28,09:47,True,1,4,7,5,1689,37656
Feb,28,09:48,True,7,4,5,5,1055,6244
Feb,28,09:49,False,7,10,7,50,1657,299667
Feb,28,09:51,False,2,5,2,10,852,21190
Feb,28,09:52,True,8,2,1,1,811,2165
Feb,28,09:53,True,8,3,2,2,967,5945
Feb,28,09:53,False,1,10,1,10,770,11889
Feb,28,09:54,True,4,20,1,1,816,2003
Feb,28,09:55,True,8,0,2,2,1078,5593
Feb,28,09:56,True,4,4,1,1,797,2339
Feb,28,09:56,True,1,3,2,2,999,5464
Feb,28,09:59,False,4,2,4,40,1986,87013
Feb,28,10:00,True,3,4,5,5,1248,9601
Feb,28,10:01,True,8,2,1,1,917,4496
Feb,28,10:02,True,8,4,1,1,877,4442
Feb,28,10:03,True,2,2,7,5,2116,49625
Feb,28,10:04,True,4,0,3,12,1969,26713
Feb,28,10:06,True,3,0,2,2,1303,7260
Feb,28,10:06,True,4,3,1,1,1004,7009
Feb,28,10:07,True,7,3,1,1,952,4029
Feb,28,10:08,True,6,3,3,4,2120,11279
Feb,28,10:09,True,6,2,5,5,1426,8556
Feb,28,10:10,True,4,3,1,1,917,3657
Feb,28,10:11,False,2,3,2,6,1190,13011
Feb,28,10:12,True,2,2,4,10,2348,25107
Feb,28,10:13,True,6,2,1,1,913,2810
Feb,28,10:14,True,3,4,1,1,897,2781
Feb,28,10:15,True,8,3,2,2,1163,6792
Feb,28,10:16,True,4,3,2,2,1102,5523
Feb,28,10:17,True,1,2,5,5,1212,9807
Feb,28,10:18,True,3,3,2,2,1082,5781
Feb,28,10:18,True,8,7,2,2,1037,5786
Feb,28,10:19,True,5,0,1,1,754,2393
Feb,28,10:20,True,6,0,1,1,728,1815
Feb,28,10:21,True,5,2,1,1,676,1929
Feb,28,10:22,True,8,10,3,2,1709,4075
Feb,28,10:23,True,8,5,1,1,637,2358
Feb,28,10:24,True,5,0,1,1,623,2374
Feb,28,10:24,True,5,2,1,1,627,2558
Feb,28,10:25,False,5,3,5,15,933,27165
Feb,28,10:26,True,8,2,2,2,913,8578
Feb,28,10:27,True,7,0,2,2,903,9093
Feb,28,10:28,True,3,2,1,1,641,1903
Feb,28,10:28,True,6,3,7,5,1769,48078
Feb,28,10:30,True,8,2,5,5,1020,8849
Feb,28,10:31,True,2,3,1,1,688,1644
Feb,28,10:32,True,7,4,1,1,662,2047
Feb,28,10:32,True,8,2,2,2,897,9924
Feb,28,10:33,True,5,3,2,2,915,7086
Feb,28,10:34,False,2,2,2,4,881,10781
Feb,28,10:35,True,1,15,2,2,892,6236
Feb,28,10:36,False,5,0,5,5,1018,10652
Feb,28,10:36,True,8,3,3,3,1626,5985
Feb,28,10:38,True,4,2,1,1,702,1668
Feb,28,10:38,True,2,7,5,5,904,8236
Feb,28,10:39,True,4,7,5,5,982,8862
Feb,28,10:40,False,1,3,1,3,623,4649
Feb,28,10:41,True,7,7,1,1,612,1766
Feb,28,10:42,True,2,10,5,5,817,6856
Feb,28,10:42,True,7,7,1,1,587,2461
Feb,28,10:43,False,3,2,3,4,1414,6128
Feb,28,10:45,False,3,4,3,8,1388,12724
Feb,28,10:46,True,7,2,1,1,674,3544
Feb,28,10:47,True,8,2,1,1,615,2283
Feb,28,10:48,True,5,0,1,1,583,1706
Feb,28,10:48,True,5,2,1,1,559,1432
Feb,28,10:49,True,4,2,1,1,557,1882
Feb,28,10:50,True,3,0,5,5,814,7099
Feb,28,10:51,True,5,20,3,10,1359,15174
Feb,28,10:52,True,2,4,5,5,1023,9503
Feb,28,10:53,True,6,0,1,1,627,984
Feb,28,10:53,True,6,3,2,2,832,4388
Feb,28,10:54,True,8,0,1,1,574,1688
Feb,28,10:55,True,8,7,1,1,558,3950
Feb,28,10:56,True,2,2,5,5,829,6716
Feb,28,10:57,True,5,5,4,5,1670,11498
Feb,28,10:58,True,2,2,4,5,1592,12333
Feb,28,11:00,True,2,15,3,2,1597,4040
Feb,28,11:01,True,5,0,1,1,683,2183
Feb,28,11:02,True,7,0,1,1,631,1924
Feb,28,11:03,True,4,3,6,10,1118,14344
Feb,28,11:03,True,6,7,2,2,921,6644
Feb,28,11:04,True,8,5,5,5,1105,6752
Feb,28,11:05,False,1,2,1,2,655,1958
Feb,28,11:06,True,3,0,2,2,905,6418
Feb,28,11:07,True,7,0,2,2,899,6302
Feb,28,11:08,True,2,5,1,1,593,1056
Feb,28,11:08,True,3,4,1,1,584,1054
Feb,28,11:09,True,5,3,6,10,1017,11735
Feb,28,11:10,True,5,3,1,1,536,1156
Feb,28,11:11,True,6,0,3,25,1542,32024
Feb,28,11:12,False,1,0,1,1,622,1209
Feb,28,11:13,False,2,0,2,2,957,6065
Feb,28,11:14,True,6,5,2,2,952,5953
Feb,28,11:15,True,5,3,1,1,677,1198
Feb,28,11:15,True,8,3,1,1,646,1408
Feb,28,11:16,True,1,3,2,2,780,5774
Feb,28,11:17,True,6,3,3,4,1504,6228
Feb,28,11:18,True,4,7,1,1,591,1825
Feb,28,11:19,False,8,2,8,50,1782,163127
Feb,28,11:22,True,1,2,2,2,835,5645
Feb,28,11:23,True,3,2,1,1,703,2005
Feb,28,11:23,False,1,2,1,2,687,3001
Feb,28,11:24,False,1,4,1,4,682,5282
Feb,28,11:25,False,1,4,1,4,726,4345
Feb,28,11:26,True,3,0,2,2,1032,4747
Feb,28,11:27,True,7,3,2,2,1020,5479
Feb,28,11:28,True,8,5,4,10,1978,14998
Feb,28,11:29,True,1,2,4,10,1926,16484
Feb,28,11:31,True,7,10,1,1,905,1351
Feb,28,11:32,False,1,0,1,1,890,1825
Feb,28,11:33,True,8,7,5,5,1259,9310
Feb,28,11:33,True,4,2,1,1,775,1206
Feb,28,11:34,True,3,3,1,1,768,1358
Feb,28,11:35,True,3,3,1,1,724,984
Feb,28,11:36,True,6,2,2,2,923,5567
Feb,28,11:37,True,2,3,6,10,1213,24296
Feb,28,11:37,False,1,10,1,10,716,5921
Feb,28,11:38,False,2,3,2,6,999,10290
Feb,28,11:39,True,1,3,5,5,1190,13078
Feb,28,11:40,True,1,7,2,2,1062,4347
Feb,28,11:41,True,8,4,7,5,2257,35344
Feb,28,11:43,True,8,3,2,2,1097,4542
Feb,28,11:43,True,8,0,3,15,2142,27782
Feb,28,11:45,True,3,2,1,1,1005,1880
Feb,28,11:45,False,1,2,1,2,1012,2531
Feb,28,11:46,True,4,2,2,2,1184,4883
Feb,28,11:47,True,4,0,1,1,865,1125
Feb,28,11:48,False,7,3,7,15,2130,101833
Feb,28,11:50,True,7,2,2,2,1065,5237
Feb,28,11:51,True,2,2,5,5,1350,12135
Feb,28,11:51,True,7,4,3,5,2183,11026
Feb,28,11:53,False,1,3,1,3,979,5240
Feb,28,11:53,True,7,2,2,2,1275,5162
Feb,28,11:54,True,3,0,6,10,1690,24523
Feb,28,11:55,True,7,3,1,1,1026,1574
Feb,28,11:56,True,6,10,2,2,1288,7073
Feb,28,11:57,True,4,3,5,5,1520,17921
Feb,28,11:58,True,6,3,5,5,1421,17540
Feb,28,11:58,True,3,4,1,1,1020,3321
Feb,28,11:59,True,6,3,3,2,2274,6630
Feb,28,12:00,True,4,2,2,2,1207,6267
Feb,28,12:01,True,3,3,1,1,856,1442
Feb,28,12:02,True,1,3,2,2,1043,5538
Feb,28,12:03,True,7,0,2,2,989,6353
Feb,28,12:04,True,3,2,4,3,2204,8618
Feb,28,12:05,True,3,3,1,1,746,1676
Feb,28,12:06,True,8,5,1,1,745,1481
Feb,28,12:07,True,8,10,3,9,1766,19588
Feb,28,12:08,False,2,3,2,6,1016,14120
Feb,28,12:09,True,7,0,3,4,1863,9131
Feb,28,12:10,True,7,7,2,2,1075,4656
Feb,28,12:11,False,3,25,3,500,1893,958981
Feb,28,12:13,True,7,10,1,1,633,2297
Feb,28,12:13,True,7,3,1,1,742,3004
Feb,28,12:14,True,4,5,3,3,1969,8479
Feb,28,12:16,False,4,3,4,60,2303,138663
Feb,28,12:17,True,2,2,1,1,923,6245
Feb,28,12:18,True,6,2,2,2,1354,9775
Feb,28,12:19,True,8,7,2,2,1379,7236
Feb,28,12:20,True,1,10,4,7,2735,20057
Feb,28,12:21,True,3,0,1,1,1129,3373
Feb,28,12:22,True,2,4,5,5,1658,19350
Feb,28,12:23,True,7,3,1,1,1052,3675
Feb,28,12:24,True,2,3,1,1,1034,3583
Feb,28,12:25,True,5,7,3,2,2604,8443
Feb,28,12:26,True,5,5,2,2,1404,7698
Feb,28,12:27,True,1,4,5,5,1582,10144
Feb,28,12:28,True,8,3,2,2,1385,6900
Feb,28,12:28,True,8,2,1,1,991,1885
Feb,28,12:29,True,2,2,1,1,917,2478
Feb,28,12:30,True,8,0,1,1,846,1073
Feb,28,12:31,False,8,2,8,50,2508,226360
Feb,28,12:33,True,6,3,2,2,1121,4160
Feb,28,12:34,True,2,25,1,1,927,2127
Feb,28,12:35,True,8,3,2,2,1436,5023
Feb,28,12:35,True,1,2,2,2,1323,4627
Feb,28,12:36,False,2,4,2,8,1311,13185
Feb,28,12:37,True,2,2,1,1,1054,4268
Feb,28,12:38,True,7,3,5,5,1481,12809
Feb,28,12:39,True,8,0,3,4,2428,9982
Feb,28,12:40,True,5,4,1,1,976,2242
Feb,28,12:41,True,8,2,2,2,1362,4993
Feb,28,12:42,True,7,3,1,1,892,1673
Feb,28,12:42,True,5,2,1,1,813,1422
Feb,28,12:43,False,5,4,5,20,1210,39053
Feb,28,12:44,True,3,2,2,2,1275,7678
Feb,28,12:45,True,8,2,1,1,877,1203
Feb,28,12:46,False,1,4,1,4,851,3559
Feb,28,12:47,True,2,10,1,1,873,1356
Feb,28,12:47,True,3,2,1,1,862,1107
Feb,28,12:48,True,1,2,2,2,1138,6812
Feb,28,12:49,True,3,5,5,5,1186,8062
Feb,28,12:50,True,5,2,1,1,789,1584
Feb,28,12:51,True,1,2,5,5,1113,7761
Feb,28,12:52,False,1,4,1,4,786,8966
Feb,28,12:52,True,6,2,3,8,1936,14707
Feb,28,12:54,True,1,3,3,2,1895,5260
Feb,28,12:55,True,4,3,2,2,1192,6403
Feb,28,12:56,True,6,4,1,1,837,2690
Feb,28,12:56,True,7,2,5,5,1174,8222
Feb,28,12:57,True,3,3,7,5,2065,33311
Feb,28,12:59,True,7,0,5,5,1221,7451
Feb,28,13:00,True,4,4,5,5,1257,7693
Feb,28,13:01,True,4,7,2,2,1269,7613
Feb,28,13:01,True,7,3,1,1,859,2492
Feb,28,13:02,True,3,3,2,2,1047,4472
Feb,28,13:03,True,5,2,2,2,1048,3481
Feb,28,13:04,True,7,0,1,1,752,3698
Feb,28,13:05,True,8,0,2,2,899,3500
Feb,28,13:06,False,2,3,2,6,886,8164
Feb,28,13:06,True,1,7,5,5,1044,9091
Feb,28,13:07,True,8,3,7,5,1961,42289
Feb,28,13:09,True,4,5,5,5,1144,7726
Feb,28,13:10,True,1,4,5,5,1245,8288
Feb,28,13:10,True,5,0,2,2,1266,7004
Feb,28,13:11,True,8,3,1,1,882,7165
Feb,28,13:12,True,5,0,1,1,766,6182
Feb,28,13:13,True,4,0,5,5,1056,19714
Feb,28,13:14,False,1,3,1,3,669,1765
Feb,28,13:15,True,7,5,1,1,706,831
Feb,28,13:16,True,4,3,2,2,953,13121
Feb,28,13:16,True,8,3,5,5,1047,12375
Feb,28,13:17,True,4,2,3,3,1870,7408
Feb,28,13:19,False,5,7,5,35,1059,63438
Feb,28,13:19,True,4,0,2,2,1071,4183
Feb,28,13:20,False,1,2,1,2,763,6730
Feb,28,13:21,True,8,3,3,7,1697,8851
Feb,28,13:22,True,7,0,1,1,818,4397
Feb,28,13:23,True,2,7,7,5,2088,26100
Feb,28,13:25,True,5,10,3,10,1894,13618
Feb,28,13:26,True,7,0,6,10,1746,12852
Feb,28,13:27,False,1,5,1,5,990,14667
Feb,28,13:27,False,1,0,1,1,1060,4751
Feb,28,13:28,True,8,0,1,1,971,1205
Feb,28,13:29,True,2,0,6,10,1541,12137
Feb,28,13:30,True,8,0,1,1,944,1468
Feb,28,13:31,True,8,3,1,1,954,1621
Feb,28,13:32,False,1,10,1,10,939,6600
Feb,28,13:33,True,4,2,2,2,1327,15639
Feb,28,13:34,True,5,3,3,5,2305,14206
Feb,28,13:35,True,3,4,5,5,1637,14385
Feb,28,13:36,True,7,5,5,5,1565,6514
Feb,28,13:37,False,2,10,2,20,1434,84425
Feb,28,13:37,False,7,4,7,20,2568,120385
Feb,28,13:39,True,8,4,7,5,2416,29993
Feb,28,13:41,True,1,3,2,2,1658,5587
Feb,28,13:42,False,2,7,2,14,1631,28904
Feb,28,13:43,False,1,5,1,5,1412,37973
Feb,28,13:43,True,1,15,2,2,1728,4689
Feb,28,13:44,False,2,2,2,4,1758,13024
Feb,28,13:45,True,5,0,1,1,1446,3770
Feb,28,13:46,True,6,3,1,1,1353,3762
Feb,28,13:47,True,2,0,4,15,2913,34705
Feb,28,13:49,True,4,15,1,1,1279,2901
Feb,28,13:49,True,4,4,1,1,1320,4171
Feb,28,13:50,False,3,5,3,25,2737,46984
Feb,28,13:51,True,4,2,1,1,1337,2813
Feb,28,13:52,True,1,4,6,10,2238,17700
Feb,28,13:53,True,5,3,8,25,3391,115674
Feb,28,13:55,True,7,2,2,2,1921,7236
Feb,28,13:56,True,8,2,1,1,1513,4382
Feb,28,13:57,True,3,2,2,2,1888,7905
Feb,28,13:58,True,6,0,5,5,2199,15970
Feb,28,13:58,False,2,3,2,6,1917,18728
Feb,28,13:59,False,1,0,1,1,1495,3141
Feb,28,14:00,True,1,4,5,5,1982,13185
Feb,28,14:01,True,8,3,7,5,3437,52926
Feb,28,14:03,True,1,3,6,10,2403,19835
Feb,28,14:03,False,6,4,6,40,2441,76935
Feb,28,14:04,True,4,5,1,1,1657,2518
Feb,28,14:05,True,6,2,5,5,2328,14120
Feb,28,14:06,True,8,3,3,25,3471,54708
Feb,28,14:07,True,8,2,2,2,2269,8802
Feb,28,14:08,True,1,3,2,2,2243,9314
Feb,28,14:09,True,8,3,1,1,1684,3105
Feb,28,14:10,True,4,3,1,1,1603,3075
Feb,28,14:11,True,6,2,8,15,3628,41048
Feb,28,14:12,True,8,5,2,2,2062,6634
Feb,28,14:13,True,5,3,1,1,1551,2584
Feb,28,14:14,True,4,0,6,10,2601,21803
Feb,28,14:15,True,2,10,1,1,1531,1988
Feb,28,14:16,True,4,0,8,20,3506,48842
Feb,28,14:18,True,8,3,1,1,1535,1988
Feb,28,14:19,True,1,2,3,9,3538,24307
Feb,28,14:20,True,4,4,6,10,2840,18101
Feb,28,14:21,True,7,0,1,1,1673,2140
Feb,28,14:21,True,5,2,6,10,2687,17287
Feb,28,14:22,False,1,3,1,3,1615,4816
Feb,28,14:23,True,8,3,5,5,2558,13280
Feb,28,14:24,True,7,0,3,4,3669,12662
Feb,28,14:25,False,5,2,5,10,2478,22835
Feb,28,14:26,False,2,15,2,30,2259,101286
Feb,28,14:27,True,2,3,5,5,2630,13024
Feb,28,14:28,True,8,2,5,5,2620,12951
Feb,28,14:28,True,8,0,5,5,2620,13150
Feb,28,14:29,True,3,3,4,15,4089,46844
Feb,28,14:31,True,7,2,1,1,1851,3629
Feb,28,14:32,True,2,2,5,5,2675,12732
Feb,28,14:33,True,3,3,1,1,1740,2548
Feb,28,14:34,True,5,2,2,2,2267,9084
Feb,28,14:34,True,7,2,5,5,2444,13238
Feb,28,14:35,False,1,2,1,2,1536,3214
Feb,28,14:36,True,4,4,2,2,1995,6245
Feb,28,14:37,True,2,4,5,5,2179,12790
Feb,28,14:38,True,5,2,3,12,3335,35738
Feb,28,14:39,True,3,0,8,15,3363,50462
Feb,28,14:41,True,7,7,1,1,1562,2173
Feb,28,14:41,True,7,10,6,10,2687,25995
Feb,28,14:42,True,3,2,2,2,2303,9290
Feb,28,14:43,True,3,5,1,1,1593,2146
Feb,28,14:44,True,4,0,2,2,2142,7751
Feb,28,14:45,True,1,0,2,2,2069,9943
Feb,28,14:46,True,1,25,5,5,2351,18019
Feb,28,14:46,True,1,3,2,2,2056,9701
Feb,28,14:47,True,6,2,4,20,3537,66496
Feb,28,14:49,True,4,2,3,20,3352,67031
Feb,28,14:50,True,5,10,3,10,3232,35440
Feb,28,14:51,False,1,7,1,7,1843,18340
Feb,28,14:52,True,4,4,5,5,2771,20047
Feb,28,14:53,True,2,2,5,5,2840,19535
Feb,28,14:54,True,3,3,2,2,2627,18145
Feb,28,14:55,True,1,2,5,5,2591,17874
Feb,28,14:55,True,7,4,2,2,2394,9425
Feb,28,14:56,True,2,3,7,5,4047,59452
Feb,28,14:58,True,4,2,1,1,1643,8772
Feb,28,14:59,True,8,15,1,1,1651,8298
Feb,28,15:00,True,3,0,7,5,3744,53124
Feb,28,15:01,True,8,3,1,1,1628,2848
Feb,28,15:02,True,8,0,7,5,3621,49957
Feb,28,15:04,True,8,25,1,1,1604,2365
Feb,28,15:05,True,3,3,5,5,2629,14175
Feb,28,15:06,True,2,5,3,15,3909,49700
Feb,28,15:07,True,7,5,5,5,2787,13994
Feb,28,15:08,True,1,2,8,100,4282,128986
Feb,28,15:10,False,1,2,1,2,1658,7190
Feb,28,15:10,False,1,3,1,3,1721,4668
Feb,28,15:11,False,7,4,7,20,4181,231646
Feb,28,15:13,True,8,2,1,1,1605,2473
Feb,28,15:14,True,4,2,1,1,1753,2550
Feb,28,15:15,True,3,7,1,1,1639,2212
Feb,28,15:16,True,4,3,2,2,2289,20997
Feb,28,15:17,False,1,5,1,5,1546,7055
Feb,28,15:17,False,1,3,1,3,1658,5251
Feb,28,15:18,True,3,3,1,1,1712,2742
Feb,28,15:19,False,1,2,1,2,1557,3772
Feb,28,15:20,True,3,7,7,5,3777,61758
Feb,28,15:22,True,1,5,2,2,2030,20078
Feb,28,15:22,True,5,5,2,2,2156,14046
Feb,28,15:23,True,5,4,1,1,1695,3949
Feb,28,15:24,True,7,4,5,5,2529,13235
Feb,28,15:25,True,4,3,8,15,3879,98080
Feb,28,15:27,True,5,0,7,5,3871,44526
Feb,28,15:29,True,4,3,3,3,3864,10699
Feb,28,15:30,True,2,3,3,10,3849,27379
Feb,28,15:31,True,6,2,1,1,2017,6830
Feb,28,15:32,True,6,2,3,20,3866,51997
Feb,28,15:33,True,8,2,6,10,3547,26825
Feb,28,15:34,True,3,3,2,2,2676,14054
Feb,28,15:35,True,3,2,1,1,1988,2290
Feb,28,15:36,True,7,0,4,7,4581,27776
Feb,28,15:37,True,8,4,1,1,1903,2652
Feb,28,15:38,False,2,0,2,2,2393,7504
Feb,28,15:39,False,2,2,2,4,2314,9855
Feb,28,15:40,True,4,2,5,5,2774,21081
Feb,28,15:41,True,4,3,2,2,2246,5747
Feb,28,15:41,True,2,3,1,1,1599,2826
Feb,28,15:42,True,5,0,1,1,1473,2185
Feb,28,15:43,False,8,0,8,25,3688,114841
Feb,28,15:45,True,5,2,1,1,1494,2442
Feb,28,15:46,True,1,3,2,2,2017,6108
Feb,28,15:47,False,1,2,1,2,1496,3348
Feb,28,15:48,True,8,0,7,5,3903,55186
Feb,28,15:50,True,8,2,1,1,1535,2401
Feb,28,15:51,True,6,2,4,15,3939,46129
Feb,28,15:52,True,5,2,2,2,2134,6991
Feb,28,15:53,True,4,4,2,2,2161,7134
Feb,28,15:54,False,8,0,8,50,4222,104030
Feb,28,15:56,True,8,20,1,1,1692,3176
Feb,28,15:57,True,4,2,1,1,1717,2615
Feb,28,15:58,True,7,0,6,10,3106,20755
Feb,28,15:58,True,2,3,5,5,2975,12304
Feb,28,15:59,False,3,0,3,3,4571,16657
Feb,28,16:01,True,1,2,3,7,4292,24425
Feb,28,16:02,True,5,2,1,1,1858,6469
Feb,28,16:03,True,3,4,5,5,2666,15695
Feb,28,16:04,True,7,15,1,1,1631,2303
Feb,28,16:04,False,1,0,1,1,1513,2051
Feb,28,16:05,True,3,7,7,5,4295,64752
Feb,28,16:07,True,8,7,2,2,2063,10086
Feb,28,16:08,True,1,3,5,5,2500,15469
Feb,28,16:09,True,1,4,2,2,2096,10047
Feb,28,16:10,True,2,0,6,10,2835,20795
Feb,28,16:11,True,3,5,1,1,1596,2411
Feb,28,16:12,True,8,2,1,1,1500,2484
Feb,28,16:12,True,4,0,2,2,1865,12410
Feb,28,16:13,True,3,2,5,5,2231,18144
Feb,28,16:14,True,6,3,2,2,1830,8577
Feb,28,16:15,True,7,2,5,5,2069,17675
Feb,28,16:16,True,8,5,6,10,2451,17036
Feb,28,16:17,True,6,3,7,5,4049,62136
Feb,28,16:18,True,3,4,1,1,1418,3304
Feb,28,16:19,False,1,2,1,2,1385,3285
Feb,28,16:20,True,6,0,1,1,1318,1682
Feb,28,16:21,True,8,3,2,2,1766,9646
Feb,28,16:22,False,5,3,5,15,2069,40040
Feb,28,16:23,True,2,25,1,1,1207,1764
Feb,28,16:24,True,3,2,1,1,1283,1994
Feb,28,16:24,True,8,2,2,2,1757,10412
Feb,28,16:25,False,2,5,2,10,1648,37999
Feb,28,16:26,True,6,3,1,1,1248,2734
Feb,28,16:27,True,3,7,1,1,1203,1856
Feb,28,16:28,True,2,0,1,1,1115,1826
Feb,28,16:29,True,8,5,3,7,3114,20933
Feb,28,16:30,True,2,2,5,5,1876,15277
Feb,28,16:31,True,8,0,1,1,1110,2107
Feb,28,16:32,True,7,0,1,1,1063,1942
Feb,28,16:32,True,7,2,8,25,2990,128724
Feb,28,16:34,True,1,3,2,2,1443,10209
Feb,28,16:35,False,2,4,2,8,1561,27312
Feb,28,16:36,True,3,3,1,1,1301,2468
Feb,28,16:37,True,7,10,1,1,1235,1951
Feb,28,16:38,True,7,0,1,1,1171,1873
Feb,28,16:38,True,4,7,5,5,1799,12301
Feb,28,16:39,True,3,0,5,5,1810,12244
Feb,28,16:40,True,4,2,1,1,1103,2497
Feb,28,16:41,True,4,0,1,1,1067,1944
Feb,28,16:42,True,3,5,1,1,1024,1561
Feb,28,16:42,True,8,3,2,2,1337,9735
Feb,28,16:43,False,7,5,7,25,2960,254439
Feb,28,16:45,False,5,0,5,5,1456,11961
Feb,28,16:46,True,6,7,4,5,3025,17318
Feb,28,16:48,True,3,20,1,1,1233,2930
Feb,28,16:48,True,7,0,1,1,1325,3146
Feb,28,16:49,True,1,0,6,10,2315,31522
Feb,28,16:50,True,7,3,5,5,2098,16446
Feb,28,16:51,True,1,3,2,2,1909,13198
Feb,28,16:52,False,2,7,2,14,1827,69179
Feb,28,16:53,True,3,0,6,10,2346,22673
Feb,28,16:53,True,7,15,5,5,2375,18976
Feb,28,16:54,True,3,3,2,2,2101,12400
Feb,28,16:55,True,6,3,4,10,4038,42832
Feb,28,16:57,True,8,20,2,2,2111,10108
Feb,28,16:58,True,6,2,3,5,3964,21292
Feb,28,16:59,True,5,10,1,1,1609,5640
Feb,28,17:00,True,1,5,5,5,2608,18161
Feb,28,17:01,True,3,2,1,1,1488,7910
Feb,28,17:01,True,7,2,2,2,1989,15905
Feb,28,17:02,False,2,5,2,10,1867,40422
Feb,28,17:03,True,4,0,1,1,1369,9131
Feb,28,17:04,True,2,2,3,100,3352,374416
Feb,28,17:05,False,3,0,3,20,3018,65579
Feb,28,17:06,True,4,3,2,2,2064,13573
Feb,28,17:07,True,7,2,1,1,1466,5833
Feb,28,17:08,True,2,4,1,1,1442,5627
Feb,28,17:09,True,4,5,1,1,1424,5700
Feb,28,17:10,True,8,5,1,1,1351,5184
Feb,28,17:10,True,8,2,1,1,1319,5942
Feb,28,17:11,True,7,4,1,1,1273,5611
Feb,28,17:12,True,2,5,3,15,3422,51508
Feb,28,17:13,False,1,10,1,10,1339,13841
Feb,28,17:14,True,3,5,6,10,2685,23316
Feb,28,17:15,True,4,0,2,2,2194,11409
Feb,28,17:16,True,3,3,1,1,1527,2722
Feb,28,17:17,True,4,5,1,1,1433,3420
Feb,28,17:18,True,7,3,5,5,2207,14462
Feb,28,17:18,True,1,7,2,2,1973,7647
Feb,28,17:19,True,3,4,1,1,1381,2166
Feb,28,17:20,True,3,2,2,2,1721,8655
Feb,28,17:21,True,3,0,1,1,1279,1947
Feb,28,17:22,True,6,0,1,1,1169,1809
Feb,28,17:23,True,1,4,6,10,2063,19181
Feb,28,17:23,True,5,3,3,20,3375,68428
Feb,28,17:25,True,4,5,5,5,2163,8788
Feb,28,17:25,True,2,15,5,5,2108,8289
Feb,28,17:26,True,4,4,1,1,1479,2171
Feb,28,17:27,True,4,2,6,10,2370,16553
Feb,28,17:28,True,4,0,1,1,1414,1953
Feb,28,17:29,True,2,3,1,1,1329,2559
Feb,28,17:30,True,8,4,7,5,3742,59951
Feb,28,17:31,True,8,2,2,2,1895,5637
Feb,28,17:32,True,8,3,5,5,2207,9066
Feb,28,17:33,True,3,3,1,1,1359,2319
Feb,28,17:34,True,8,10,1,1,1282,3613
Feb,28,17:35,True,7,0,1,1,1188,1730
Feb,28,17:36,True,4,0,5,5,1788,7223
Feb,28,17:36,True,2,3,1,1,1136,3165
Feb,28,17:37,True,7,2,3,3,3185,10528
Feb,28,17:38,True,2,2,6,10,2099,16943
Feb,28,17:39,True,2,7,1,1,1148,5666
Feb,28,17:40,True,1,2,7,5,3253,55185
Feb,28,17:41,True,2,2,8,50,3558,114664
Feb,28,17:43,True,3,5,7,5,3470,60605
Feb,28,17:45,True,5,2,2,2,2086,6797
Feb,28,17:46,True,7,3,2,2,2086,6601
